var_name,summary,question,valid_labels,missing_labels
V083244b,Y16xx2. STACKED R EMPLOYMENT: OCCUPATION 2 DIGIT,"Y16xx1. (STACKED R EMPLOYMENT: OCCUPATION 3 DIGIT)
Y16x1. (SUMMARY: R OCCUPATION IDENTIFIED - PAST/PRESENT)
Y16x2. (SUMMARY: STACKED R OCCUPATION PAST OR PRESENT)

NOTES:",,
V083244c,Y16xx3. STACKED R EMPLOYMENT: OCCUPATION 1 DIGIT,"Y16xx1. (STACKED R EMPLOYMENT: OCCUPATION 3 DIGIT)
Y16x1. (SUMMARY: R OCCUPATION IDENTIFIED - PAST/PRESENT)
Y16x2. (SUMMARY: STACKED R OCCUPATION PAST OR PRESENT)

NOTES:",,
V083244d,Y16xx4. STACKED R EMPLOYMENT: OCCUP PRESTIGE SCORE,"Y16xx1. (STACKED R EMPLOYMENT: OCCUPATION 3 DIGIT)
Y16x1. (SUMMARY: R OCCUPATION IDENTIFIED - PAST/PRESENT)
Y16x2. (SUMMARY: STACKED R OCCUPATION PAST OR PRESENT)

NOTES:",,
V083244e,Y16xx5. STACKED R EMPLOYMENT: OCCUP PRESTIGE SCORE COLLAPSED,"Y16xx4. STACKED R EMPLOYMENT: OCCUP PRESTIGE SCORE
Y16xx1. (STACKED R EMPLOYMENT: OCCUPATION 3 DIGIT)
Y16x1. (SUMMARY: R OCCUPATION IDENTIFIED - PAST/PRESENT)
Y16x2. (SUMMARY: STACKED R OCCUPATION PAST OR PRESENT)

NOTES:",,
V083244f,Y16xx6. STACKED R EMPLOYMENT: INDUSTRY OF OCCUPATION,"Y16x1. (SUMMARY: R OCCUPATION IDENTIFIED - PAST/PRESENT)
Y16x2. (SUMMARY: STACKED R OCCUPATION PAST OR PRESENT)

NOTES:",,
V083244g,Y16xx7. STACKED R EMPLOYMENT: WORKS/WORKED FOR SELF,"Y10d. (past self-empl status)
Y16d. (current self-empl status)
Y16x1. (SUMMARY: R OCCUPATION IDENTIFIED - PAST/PRESENT)
Y16x2. (SUMMARY: STACKED R OCCUPATION PAST OR PRESENT)

NOTES:","1. Someone else
3. Both self and someone else
5. Self-employed",
V083244h,Y16xx8. STACKED R EMPLOYMENT: WORKS/WORKED FOR GOVT,"Y10e. (past occupation: govt work)
Y16e. (orking/TLO now - work for govt)
Y16x1. (SUMMARY: R OCCUPATION IDENTIFIED - PAST/PRESENT)
Y16x2. (SUMMARY: STACKED R OCCUPATION PAST OR PRESENT)

NOTES:","1. Yes
5. No",
V083244j,Y16xx9. STACKED R EMPLOYMENT: HOURS WORKS/WORKED,"Y12. (recent occupation: how many hours worked avg week)
Y16f. (working/TLO now - how many hours R works)

NOTES:",,
V083244k,Y16xx10. STACKED R EMPLOYMENT: HOW WORRIED LOSE/FIND JOB,"Y16h. (worry about losing job in near future)
Y15. (worry find job)

NOTES:","1. A lot
3. Somewhat
5. Not much at all",
V083244m,Y16xx11. STACKED R EMPLOYMENT: HAD JOB IN LAST 6 MOS.,"Y11a. (job in last 6 mos)
Y7b. (homemaker/student job in last 6 months)

NOTES:","1. Yes
5. No",
V083245,Y17. CHECKPOINT: R married/partnered,CHECKPOINT: IS R MARRIED/PARTNERED,"0. R is not indicated as married/partnered (not
1. R is married/partnered (1,6 in Y2x)",
V083245a,Y18a. Spouse/partner working status mention 1,"{ENTER ALL THAT APPLY}

VALID CODES:",,
V083245b,Y18b. Spouse/partner working status mention 2,"{ENTER ALL THAT APPLY}

VALID CODES:",,
V083245c,Y18c. Spouse/partner working status mention 3,"{ENTER ALL THAT APPLY}

VALID CODES:",,
V083246,Y19. Anyone in HH belong to labor union,Do you or anyone else in this household belong to a labor union?,"1. Yes
5. No",
V083246a,Y19a. Who in HH belongs to union,INTERVIEWER INSTRUCTION:,"1. Someone IN ADDITION TO RESPONDENT is age
5. NO ONE OTHER THAN RESPONDENT is age
1. A. None or less than $2,999
2. B. $3,000 -$4,999
3. C. $5,000 -$7,499
4. D. $7,500 -$9,999
5. E. $10,000 -$10,999
6. F. $11,000-$12,499
7. G. $12,500-$14,999
8. H. $15,000-$16,999
9. J. $17,000-$19,999
10. K. $20,000-$21,999
11. M. $22,000-$24,999
12. N. $25,000-$29,999
13. P. $30,000-$34,999
14. Q. $35,000-$39,999
15. R. $40,000-$44,999
16. S. $45,000-$49,999
17. T. $50,000-$59,999
18. U. $60,000-$74,999
19. V. $75,000-$89,999
20. W. $90,000-$99,999
21. X. $100,000-$109,999
22. Y. $110,000-$119,999
23. Z. $120,000-$134,999
24. AA. $135,000-$149,999
25. BB. $150,000 and over",
V083248x,Y21ax. SUMMARY: FAMILY INCOME,"Y21a. (household income)
Y21b. (R income)

NOTES:","1. A. None or less than $2,999
2. B. $3,000 -$4,999
3. C. $5,000 -$7,499
4. D. $7,500 -$9,999
5. E. $10,000 -$10,999
6. F. $11,000-$12,499
7. G. $12,500-$14,999
8. H. $15,000-$16,999
9. J. $17,000-$19,999
10. K. $20,000-$21,999
11. M. $22,000-$24,999
12. N. $25,000-$29,999
13. P. $30,000-$34,999
14. Q. $35,000-$39,999
15. R. $40,000-$44,999
16. S. $45,000-$49,999
17. T. $50,000-$59,999
18. U. $60,000-$74,999
19. V. $75,000-$89,999
20. W. $90,000-$99,999
21. X. $100,000-$109,999
22. Y. $110,000-$119,999
23. Z. $120,000-$134,999
24. AA. $135,000-$149,999
25. BB. $150,000 and over",
V083249,Y21b. R income,"{IF R SAYS ""don�t know"", write it in the COMMENT box and probe
with ""what would be your best estimate?""}

VALID CODES:",,
V083250,Y22. Think of self as belonging to class,"(Not using the booklet)
There's been some talk these days about different social classes.
Most people say they belong either to the middle class or the
working class.  Do you ever think of yourself as belonging in
one of these classes?","1. Yes
5. No",
V083250a,Y22a. Social Class: working or middle,Which one?,"0. Lower class or poor {VOL}
1. Middle class
5. Working class
6. Both {VOL}
7. Other (SPECIFY)",
V083250b,Y22b. Social Class: had to choose working/middle,"Well, if you had to make a choice, would you call yourself
MIDDLE CLASS or WORKING CLASS?","0. Upper class {VOL}
1. Middle class
3. Neither {VOL}
5. Working class
6. Lower class or poor {VOL}
7. Other (SPECIFY)",
V083250c,Y23. Social class: average or upper working/middle class,"Would you say that you are about AVERAGE middle class or that
you are in the UPPER PART of the middle class? /
Would you say that you are about AVERAGE working class or that
you are in the UPPER PART of the working class?","0. Lower class or poor {VOL}
1. Average
5. Upper
6. Lower working/middle {VOL}
7. Other",
V083250x,Y23x. SUMMARY: SOCIAL CLASS WORKING OR MIDDLE,"Y22a. (social class working or middle)
Y22b. (had to choose working/middle)

NOTES:","0. Lower class or poor {VOL}
1. Working class
2. Middle class
3. Upper class {VOL}
7. Neither, Both, Other {VOL}",
V083251a,Y24a. Race of Respondent- Mention 1,"HHList.2. (Respondent: race)

NOTES:",,
V083251b,Y24b. Race of Respondent- Mention 2,"Appendix D. (2008 Ethnicity Master Code)

NOTES:","10. Black
20. Asian
30. Native American
40. Hispanic or Latino
50. White
81. Other: recoded to Black
82. Other: recoded to Asian
83. Other: recoded to Native American
84. Other: recoded to Hispanic
85. Other: recoded to White
90. Other: {SPECIFY}
10. Black
20. Asian
30. Native American
40. Hispanic or Latino
50. White
90. Other {SPECIFY}
10. Black
20. Asian
30. Native American
40. Hispanic or Latino
50. White
90. Other {SPECIFY}",
V083252b,Y25b. Main ethnic or nationality group MENTION 2,"Appendix D. (2008 Ethnicity Master Code)

NOTES:",,
V083252c,Y25c. Main ethnic or nationality group MENTION 3,"Appendix D. (2008 Ethnicity Master Code)

NOTES:",,
V083252d,Y25d. Main ethnic or nationality group MENTION 4,"Appendix D. (2008 Ethnicity Master Code)

NOTES:",,
V083252x,Y25x. SUMMARY: COUNT ETHNIC OR NATIONALITY GROUP,"Y25a. - Y25d.  (Main ethnic or nationality group)

NOTES:","0. No coded mentions
1. One coded mention
2. Two coded mentions
3. Three coded mentions
4. Four coded mentions
5. More than",
V083253,Y26. IWR CHECKPOINT: number of ethnic mentions,"Appendix D. (2008 Ethnicity Master Code)

NOTES:","0. None
1. One
2. Two or more
9. NA,DK,RF (-4,-8,-9) in Y25a",
V083255,Y27. IWR CHECKPOINT: MENTION ETHNIC HISPANIC,"Y24a. - Y24e. (Race of Respondent)
Y25a. - Y25d. ( Main ethnic or nationality group)

NOTES:","0. Hispanic not coded in race question (Y24a-Y24e) and no Hispanic mention
1. Hispanic coded in race question (Y24a-Y24e)
2. Hispanic mention in ethnicity question (Y25a-Y25d)
3. Hispanic coded in race question and Hispanic mention for ethnicity",
V083256,Y28a. No ethnic mention Hispanic: is R of Hispanic descent,VALID CODES:,"1. Yes
5. No",
V083258,"Y29b. LATINO Rs: born U.S., Puerto Rico, or some other count","Y27. (IWR CHECKPOINT: MENTION ETHNIC HISPANIC)

NOTES:","1. Mainland U. S.
2. Puerto Rico
3. Some other country {SPECIFY}",
V083259,Y29c. LATINO Rs: how many grandparents born outside the U.S.,"Y27. (IWR CHECKPOINT: MENTION ETHNIC HISPANIC)

NOTES:","0. None
1. One
2. Two
3. Three
4. All",
V083260,Y29d. LATINO Rs: country of Latino heritage,"Y27. (IWR CHECKPOINT: MENTION ETHNIC HISPANIC)

NOTES:",,
V083261,Y29g. LATINO Rs: When did R arrive in U.S.,"Y27. (IWR CHECKPOINT: MENTION ETHNIC HISPANIC)

NOTES:",,
V083262,Y29h. LATINO Rs: In what year did R become a U.S. citizen,"Y27. (IWR CHECKPOINT: MENTION ETHNIC HISPANIC)

NOTES:",,
V083263,Y29j. LATINO Rs: language at home,"Y27. (IWR CHECKPOINT: MENTION ETHNIC HISPANIC)

NOTES:","1. Only English
2. Mostly English
3. Both languages equally
4. Mostly Spanish
5. Only Spanish",
V083264,Y30. Where R grew up,"Appendix E. (2008 State And Country Master Code)

NOTES:",,
V083265a,Y31a. How many children in HH age 10 and younger,"HHList.9. (total children under 18)

NOTES:","0. No children age
1. One child age
2. Two children age
3. Three children age
4. Four children age
5. Five children age",
V083265b,Y31b. How many children in HH age 11-17,"HHList.9. (total children under 18)

NOTES:","0. No children age
1. One child age
2. Two children age
3. Three children age
4. Four children age
5. Five children age
6. Six children age
7. Seven children age
8. Eight children age
9. Nine children age",
V083266a,Y32a. How long lived in this community: years,"Appendix E. (2008 State And Country Master Code)

NOTES:",,
V083268,Y34. Distance where R used to live (miles),How far away is that?,"0. Less than
1. One mile
90. Other (SPECIFY)",
V083269a,Y35a. How long lived in this dwelling unit: years,INTERVIEWER INSTRUCTION:,,
V083271a,Y36b1. Business use - multiple HH phones,"{IF R GIVES A SPOKEN DESCRIPTION, RECORD IN THE COMMENT FIELD.
INTERVIEWER: CONFIRM THE RESPONSE NUMBER BY READING BACK TO R}

VALID CODES:",,
V083271b,Y36b2. Business use - 1 HH phone,"{IF R GIVES A SPOKEN DESCRIPTION, RECORD IN THE COMMENT FIELD.
INTERVIEWER: CONFIRM THE RESPONSE BY READING BACK TO R}

VALID CODES:",,
V083272a,Y36c1. Computer or fax - multiple phones,INTERVIEWER INSTRUCTION:,"0. Not used for computer/fax
1. Used for computer/fax
0. Not used for talking in personal phone calls
1. Used for talking in personal phone calls",
V083274b,Y36f2. Cell phone - 1 HH phone,"{""MOBILE"" PHONE COUNTS AS CELL PHONE.
IF R GIVES A SPOKEN DESCRIPTION, RECORD IN THE COMMENT FIELD.
INTERVIEWER: CONFIRM THE RESPONSE BY READING BACK TO R}

VALID CODES:",,
V083275a,Y36g1. Cell phone business use - multiple phones,"{IF R GIVES A SPOKEN DESCRIPTION, RECORD IN THE COMMENT FIELD.
INTERVIEWER: CONFIRM THE RESPONSE NUMBER BY READING BACK TO R}

VALID CODES:",,
V083275b,Y36g2. Cell phone business use - 1 phone,"{IF R GIVES A SPOKEN DESCRIPTION, RECORD IN THE COMMENT FIELD.
INTERVIEWER: CONFIRM THE RESPONSE BY READING BACK TO R}

VALID CODES:",,
V083276a,Y36h1. Non-business-only cell phones with use as modem/fax,INTERVIEWER INSTRUCTION:,"0. Not used for computer/fax
1. Used for computer/fax",
V083277b,Y36j2. Answered non-bus-only cell phone w/use as modem/fax,"{IF R GIVES A SPOKEN DESCRIPTION, RECORD IN THE COMMENT FIELD.
INTERVIEWER: CONFIRM THE RESPONSE BY READING BACK TO R}

VALID CODES:",,
V083278,Y36k. Phone discrepancy,INTERVIEWER INSTRUCTION:,,
V083280,Y36x.  Verification of landlines,"{INTERVIEWER: RECORD ANY COMMENTS ABOUT TELEPHONE NUMBERS.
INTERVIEWER: CONFIRM THE RESPONSE NUMBER BY READING BACK TO R}

MISSING CODES:",,
V083281,Y37. Does R family own/rent home,"(Do you/Does your family) own your home, pay rent, or what?","1. Own home
5. Pay rent
7. Other (SPECIFY)",
V083301a,ZZ1a. PRE IWR OBS: others present - mention 1,"Coded by the interviewer after completion of the Pre-election
survey interview.

TYPE:
----
Num","1. Children under
2. Older children
3. Unknown person
4. Other relatives
5. Other adults
6. Spouse
1. Children under
2. Older children
3. Unknown person
4. Other relatives
5. Other adults
6. Spouse
1. Children under
2. Older children
3. Unknown person
4. Other relatives
5. Other adults
6. Spouse
1. Children under
2. Older children
3. Unknown person
4. Other relatives
5. Other adults
6. Spouse
1. Children under
2. Older children
3. Unknown person
4. Other relatives
5. Other adults
6. Spouse
1. Yes {SPECIFY}
5. No
01. Negative - general
02. Negative - too long
03. Negative - too complicated
04. Negative - boring/tedious/repetitious
05. R wanted to stop before interview complete
06. R was ill/deaf/tired/had bad eyesight
07. R expressed lack of knowledge for interview
08. R stressed/agitated by interview PROCESS
09. R became angry at interview CONTENT
10. R concered with sampling purpose or bias
11. R could not read Repondent Booklet
12. R appeared to enjoy interview
13. Neutral or no feedback (1st mention only)
01. Negative - general
02. Negative - too long
03. Negative - too complicated
04. Negative - boring/tedious/repetitious
05. R wanted to stop before interview complete
06. R was ill/deaf/tired/had bad eyesight
07. R expressed lack of knowledge for interview
08. R stressed/agitated by interview PROCESS
09. R became angry at interview CONTENT
10. R concered with sampling purpose or bias
11. R could not read Repondent Booklet
12. R appeared to enjoy interview
01. Negative - general
02. Negative - too long
03. Negative - too complicated
04. Negative - boring/tedious/repetitious
05. R wanted to stop before interview complete
06. R was ill/deaf/tired/had bad eyesight
07. R expressed lack of knowledge for interview
08. R stressed/agitated by interview PROCESS
09. R became angry at interview CONTENT
10. R concered with sampling purpose or bias
11. R could not read Repondent Booklet
12. R appeared to enjoy interview
01. Negative - general
02. Negative - too long
03. Negative - too complicated
04. Negative - boring/tedious/repetitious
05. R wanted to stop before interview complete
06. R was ill/deaf/tired/had bad eyesight
07. R expressed lack of knowledge for interview
08. R stressed/agitated by interview PROCESS
09. R became angry at interview CONTENT
10. R concered with sampling purpose or bias
11. R could not read Repondent Booklet
12. R appeared to enjoy interview
01. Negative - general
02. Negative - too long
03. Negative - too complicated
04. Negative - boring/tedious/repetitious
05. R wanted to stop before interview complete
06. R was ill/deaf/tired/had bad eyesight
07. R expressed lack of knowledge for interview
08. R stressed/agitated by interview PROCESS
09. R became angry at interview CONTENT
10. R concered with sampling purpose or bias
11. R could not read Repondent Booklet
12. R appeared to enjoy interview
01. Negative - general
02. Negative - too long
03. Negative - too complicated
04. Negative - boring/tedious/repetitious
05. R wanted to stop before interview complete
06. R was ill/deaf/tired/had bad eyesight
07. R expressed lack of knowledge for interview
08. R stressed/agitated by interview PROCESS
09. R became angry at interview CONTENT
10. R concered with sampling purpose or bias
11. R could not read Repondent Booklet
12. R appeared to enjoy interview
01. Negative - general
02. Negative - too long
03. Negative - too complicated
04. Negative - boring/tedious/repetitious
05. R wanted to stop before interview complete
06. R was ill/deaf/tired/had bad eyesight
07. R expressed lack of knowledge for interview
08. R stressed/agitated by interview PROCESS
09. R became angry at interview CONTENT
10. R concered with sampling purpose or bias
11. R could not read Repondent Booklet
12. R appeared to enjoy interview
01. Negative - general
02. Negative - too long
03. Negative - too complicated
04. Negative - boring/tedious/repetitious
05. R wanted to stop before interview complete
06. R was ill/deaf/tired/had bad eyesight
07. R expressed lack of knowledge for interview
08. R stressed/agitated by interview PROCESS
09. R became angry at interview CONTENT
10. R concered with sampling purpose or bias
11. R could not read Repondent Booklet
12. R appeared to enjoy interview
01. Negative - general
02. Negative - too long
03. Negative - too complicated
04. Negative - boring/tedious/repetitious
05. R wanted to stop before interview complete
06. R was ill/deaf/tired/had bad eyesight
07. R expressed lack of knowledge for interview
08. R stressed/agitated by interview PROCESS
09. R became angry at interview CONTENT
10. R concered with sampling purpose or bias
11. R could not read Repondent Booklet
12. R appeared to enjoy interview
01. Negative - general
02. Negative - too long
03. Negative - too complicated
04. Negative - boring/tedious/repetitious
05. R wanted to stop before interview complete
06. R was ill/deaf/tired/had bad eyesight
07. R expressed lack of knowledge for interview
08. R stressed/agitated by interview PROCESS
09. R became angry at interview CONTENT
10. R concered with sampling purpose or bias
11. R could not read Repondent Booklet
12. R appeared to enjoy interview
01. Negative - general
02. Negative - too long
03. Negative - too complicated
04. Negative - boring/tedious/repetitious
05. R wanted to stop before interview complete
06. R was ill/deaf/tired/had bad eyesight
07. R expressed lack of knowledge for interview
08. R stressed/agitated by interview PROCESS
09. R became angry at interview CONTENT
10. R concered with sampling purpose or bias
11. R could not read Repondent Booklet
12. R appeared to enjoy interview",
